external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
2495567768,DAILYSANFRAN,Cat Owners Learn To Feed Feline Need To Hunt For Food https://t.co/3nSaAADYUD https://t.co/2DtXHe4IJZ,United States,English,5/21/2017 7:21,5/21/2017 7:21,6102,17525,41505,,local,0,NewsFeed,0,2495567768,866192188446736384,http://twitter.com/2495567768/statuses/866192188446736384,https://twitter.com/DailySanFran/status/866192188446736384/photo/1,http://sanfrancisco.cbslocal.com/2017/05/20/cat-owners-cat-feeding-wild-instinct/,,False,True,101,0,2.872009177318912,2.872009177318912,2017-05-21 07:21:00,2017-05-21 07:21:00,0 days 00:00:00.000000000
2589353987,CASSIEWELTCH,Friends. With benefits  #MakeTVSexy,United States,English,8/23/2016 10:08,8/23/2016 10:09,705,991,1779,,Hashtager,0,HashtagGamer,0,2589353987,768027190898388992,http://twitter.com/CassieWeltch/statuses/768027190898388992,,,,False,False,35,1,1.4056737588652481,1.4056737588652481,2016-08-23 10:08:00,2016-08-23 10:09:00,0 days 00:01:00.000000000
2606301939,FINLEY1589,#PodestaEmails31 https://t.co/nXhWZyboaO https://t.co/lLr7xc7s88,United States,English,11/5/2016 14:39,11/5/2016 14:39,1185,1423,4607,RETWEET,Right,1,RightTroll,0,2606301939,794911948177608704,http://twitter.com/2606301939/statuses/794911948177608704,https://twitter.com/AntiMedia/status/794907033090801668/photo/1,https://wikileaks.org/podesta-emails/emailid/49405,,False,True,64,1,1.2008438818565401,1.2008438818565401,2016-11-05 14:39:00,2016-11-05 14:39:00,0 days 00:00:00.000000000
1659378644,CLYDEDAWS0N,Germany: Refugee Shouting ‘Allah Akbar’ Attacks Police: German police were forced to pepper-spray a fare dodgi... https://t.co/jO5po56xDQ,United States,English,12/8/2015 16:09,12/8/2015 16:09,627,266,1281,RETWEET,Right,1,RightTroll,0,1659378644,674259397586100224,http://twitter.com/ClydeDaws0n/statuses/674259397586100224,http://bit.ly/1XSF3HQ,,,False,False,137,0,0.42424242424242425,0.42424242424242425,2015-12-08 16:09:00,2015-12-08 16:09:00,0 days 00:00:00.000000000
2571870453,DETROITDAILYNEW,A conductor and bassist take first star turns with DSO  #entertainment,United States,English,4/1/2016 20:46,4/1/2016 20:46,5924,17249,21949,,local,0,NewsFeed,0,2571870453,716003765728448515,http://twitter.com/DetroitDailyNew/statuses/716003765728448515,,,,False,True,70,1,2.911715057393653,2.911715057393653,2016-04-01 20:46:00,2016-04-01 20:46:00,0 days 00:00:00.000000000
1720981580,HUNTERODDDDOM,'@FeministaJones which natives?  'cause my mom does this and she's mexican. https://t.co/IIjo0aLwcJ',United States,English,12/31/2016 1:34,12/31/2016 1:34,1972,2814,3029,RETWEET,Left,1,LeftTroll,0,1720981580,815008246566191104,http://twitter.com/1720981580/statuses/815008246566191104,https://twitter.com/sbpphoenix/status/815002567956525056/photo/1,,,False,True,100,0,1.4269776876267748,1.4269776876267748,2016-12-31 01:34:00,2016-12-31 01:34:00,0 days 00:00:00.000000000
1652138929,ACEJINEV,Retweeted Vincent Steele (@wanderingstarz1):  THE MUST #FOLLOW @sweetsexy_39 @SheRocksPlanet @LOVINGUBLUE... https://t.co/Yj6U9MEmW5,United States,English,10/27/2016 1:11,10/27/2016 1:11,806,903,1766,RETWEET,Left,1,LeftTroll,0,1652138929,791447287696334848,http://twitter.com/acejinev/statuses/791447287696334848,http://fb.me/H90VRQ7k,,,False,False,132,1,1.120347394540943,1.120347394540943,2016-10-27 01:11:00,2016-10-27 01:11:00,0 days 00:00:00.000000000
2495567768,DAILYSANFRAN,"Wanted fugitive arrested after police find cocaine, firearm in Santa Rosa https://t.co/HWYs1FJGca",United States,English,8/25/2016 16:41,8/25/2016 16:41,4673,16907,34179,,local,0,NewsFeed,0,2495567768,768850750394896384,http://twitter.com/DailySanFran/statuses/768850750394896384,http://bit.ly/2bJJhxD,,,False,True,97,0,3.618018403595121,3.618018403595121,2016-08-25 16:41:00,2016-08-25 16:41:00,0 days 00:00:00.000000000
1873206768,BRENTMCCLURE275,Being dumb in the existing educational system is bad enough. Failing to create a new way of learning adapted to... https://t.co/mj91QSBSqv,United States,English,4/30/2017 18:53,4/30/2017 18:53,726,802,7230,,Left,0,LeftTroll,0,1873206768,858756249592111104,http://twitter.com/1873206768/statuses/858756249592111104,http://fb.me/ZAVGCrR4,,,False,False,138,0,1.1046831955922864,1.1046831955922864,2017-04-30 18:53:00,2017-04-30 18:53:00,0 days 00:00:00.000000000
789000000000000000,WORLDNEWSPOLI,VIDEO : CNN Cuts off DRUNK Don Lemon’s Mike When He Starts Complaining About 2016 https://t.co/fgyTOTuoNs https://t.co/d9b9GDnxh1,Unknown,English,1/1/2017 22:45,1/1/2017 22:45,3319,3044,5962,,Right,0,RightTroll,0,789266125485998080,815690362844946432,http://twitter.com/789266125485998080/statuses/815690362844946432,https://twitter.com/WorldnewsPoli/status/815690362844946432/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fviid.me%2Fqy4DKO,,False,True,129,0,0.9171437179873456,0.9171437179873456,2017-01-01 22:45:00,2017-01-01 22:45:00,0 days 00:00:00.000000000
2786182784,NIKITINHYDTIHIN,В городе Сочи. Олимпиада – праздник или стихийное...,Unknown,Russian,5/22/2015 22:58,5/22/2015 22:58,185,181,5751,,Russian,0,NonEnglish,0,2786182784,601884765545955328,http://twitter.com/Nikitinhydtihin/statuses/601884765545955328,,,,False,False,52,0,0.9783783783783784,0.9783783783783784,2015-05-22 22:58:00,2015-05-22 22:58:00,0 days 00:00:00.000000000
1671936266,ARM_2_ALAN,What does Bruce Jenner call a hemorrhoid?  A Speed Bump  #CaitlynJenner  #BruceJennerJokes #stoprush,United States,English,6/3/2015 21:13,6/3/2015 21:13,68,122,1782,RETWEET,Right,1,RightTroll,0,1671936266,606207138025775104,http://twitter.com/Arm_2_Alan/statuses/606207138025775104,,,,False,False,100,3,1.7941176470588236,1.7941176470588236,2015-06-03 21:13:00,2015-06-03 21:13:00,0 days 00:00:00.000000000
1668025357,IANCALH0UN,Perseverance is not a long race,United States,English,3/17/2015 15:46,3/17/2015 15:46,0,74,143,,Left,0,LeftTroll,0,1668025357,577858580721713152,http://twitter.com/IanCalh0un/statuses/577858580721713152,,,,False,False,31,0,inf,0.0,2015-03-17 15:46:00,2015-03-17 15:46:00,0 days 00:00:00.000000000
2419886435,VALEYINA_DM,Will new American & French leadership reduce #NATO pressure on #Russia? (Op-Ed) https://t.co/lN6uJESpLZ,Azerbaijan,English,11/30/2016 4:20,11/30/2016 4:20,804,2382,3532,RETWEET,Russian,1,NonEnglish,0,2419886435,803815872259387392,http://twitter.com/2419886435/statuses/803815872259387392,http://on.rt.com/7we5,,,False,True,103,2,2.962686567164179,2.962686567164179,2016-11-30 04:20:00,2016-11-30 04:20:00,0 days 00:00:00.000000000
905141000000000000,KANIJJACKSON,"BREAKING: Chris Wylie tells @AriMelber that Rudy Giuliani's law firm told Steve Bannon, Alexander Nix &amp; Rebekah Mercer that Cambridge Analytica's activities were in violation of American campaign laws! Yet Bannon still had the Trump campaign use them! Wylie says he has proof!!",United States,English,3/22/2018 21:59,3/22/2018 21:59,8583,19079,2748,RETWEET,Left,1,LeftTroll,1,905141386781085696,976941415828721664,http://twitter.com/905141386781085696/statuses/976941415828721664,,,,False,True,281,0,2.222882442036584,2.222882442036584,2018-03-22 21:59:00,2018-03-22 21:59:00,0 days 00:00:00.000000000
1671234620,HYDDROX,Rahami appeared to change his demeanor after a visit home to his native Afghanistan. “At one point he left to go... https://t.co/ACwM5Pq3P0,United States,English,9/19/2016 18:40,9/19/2016 18:40,1702,2054,6677,RETWEET,Right,1,RightTroll,0,1671234620,777940405056856064,http://twitter.com/hyddrox/statuses/777940405056856064,http://fb.me/7fRwzwF1p,,,False,True,139,0,1.2068155111633372,1.2068155111633372,2016-09-19 18:40:00,2016-09-19 18:40:00,0 days 00:00:00.000000000
743167000000000000,COVFEFENATIONUS,LISTEN: Sean Hannity Declares Establishment GOP is ‘DEAD!’ https://t.co/Dhk8rGUFid via @truthfeednews,United States,English,12/5/2017 16:43,12/5/2017 16:43,252,2586,161703,,Right,0,RightTroll,1,743166519157227520,938086366214201344,http://twitter.com/743166519157227520/statuses/938086366214201344,http://truthfeednews.com/listen-sean-hannity-declares-establishment-gop-is-dead/,,,False,True,101,0,10.261904761904763,10.261904761904763,2017-12-05 16:43:00,2017-12-05 16:43:00,0 days 00:00:00.000000000
2943515140,SCREAMYMONKEY,#News #US Community readies to bury 7 siblings killed in fire (CBS News) http://t.co/0HJ80nFcGY,United States,English,3/22/2015 12:51,3/22/2015 12:51,743,5563,3871,,news,0,NewsFeed,0,2943515140,579626380364640256,http://twitter.com/ScreamyMonkey/statuses/579626380364640256,http://bit.ly/1FWQMdA,,,False,True,95,2,7.48721399730821,7.48721399730821,2015-03-22 12:51:00,2015-03-22 12:51:00,0 days 00:00:00.000000000
2504601561,TTLENLEN,#банда в сборе ���� masterkovasvetlana @svetlanak27 https://t.co/3FvgnseXUy,United States,Uzbek,11/1/2016 20:11,11/1/2016 20:11,115,119,1673,RETWEET,Russian,1,NonEnglish,0,2504601561,793545945753522177,http://twitter.com/2504601561/statuses/793545945753522177,https://www.instagram.com/p/BMR1GLVjPbB/,,,False,False,75,1,1.0347826086956522,1.0347826086956522,2016-11-01 20:11:00,2016-11-01 20:11:00,0 days 00:00:00.000000000
890000000000000000,CHELSSJOHNT,Chicago Liberal Ask Rahm to Remove Statue of George Washington https://t.co/nDjfSdzMpr https://t.co/fHjFz3sAB8,Unknown,English,8/17/2017 9:46,8/17/2017 9:46,0,2,1133,,Right,0,RightTroll,0,889749403669585921,898118838323212288,http://twitter.com/889749403669585921/statuses/898118838323212288,https://twitter.com/chelssjohnT/status/898118838323212288/photo/1,http://ift.tt/2wi2EsS,,False,False,110,0,inf,0.0,2017-08-17 09:46:00,2017-08-17 09:46:00,0 days 00:00:00.000000000
1930747698,NEVNOV_RU,Машина сбила пешехода на проспекте Обуховской Обороны  https://t.co/Jrq04KEy3n https://t.co/8RqBFgtjau,United States,Russian,2/11/2017 21:48,2/11/2017 21:48,16728,25029,33843,,Russian,0,NonEnglish,0,1930747698,830533906432667649,http://twitter.com/1930747698/statuses/830533906432667649,https://twitter.com/nevnov_ru/status/830533906432667649/photo/1,https://nevnov.ru/477543-mashina-sbila-peshehoda-na-prospekte-obuhovskoi-oborony?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,,False,True,102,0,1.4962338593974176,1.4962338593974176,2017-02-11 21:48:00,2017-02-11 21:48:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,Gloucester County's newest brewery opens its doors (PHOTOS) https://t.co/PuXF05bymW,United States,English,10/1/2016 13:11,10/1/2016 13:11,3739,4133,10635,,local,0,NewsFeed,0,3091936475,782206266739265536,http://twitter.com/NewarkVoice/statuses/782206266739265536,http://bit.ly/2dhQ1V7,,,False,True,83,0,1.1053757689221717,1.1053757689221717,2016-10-01 13:11:00,2016-10-01 13:11:00,0 days 00:00:00.000000000
1701955429,ZZZACHARYZZZ,Over policing affects the mentally challenged more than many. https://t.co/2U0aKvFUEc,United States,English,8/15/2016 16:40,8/15/2016 16:40,866,723,1231,QUOTE_TWEET,Left,1,LeftTroll,0,1701955429,765226611042086912,http://twitter.com/ZzzacharyZzz/statuses/765226611042086912,https://twitter.com/AnthConey/status/765223085477953536,,,False,False,85,0,0.8348729792147807,0.8348729792147807,2016-08-15 16:40:00,2016-08-15 16:40:00,0 days 00:00:00.000000000
895000000000000000,ANISILOPE,#lope Trump Confirms Traitor Mccain’s Defense of McMaster Means NOTHING to Him! https://t.co/RR0pRjXJPi https://t.co/j85SvzimVM,United States,English,8/16/2017 14:10,8/16/2017 14:12,25,3,646,,Right,0,RightTroll,0,894835103225880576,897822761091035138,http://twitter.com/894835103225880576/statuses/897822761091035138,https://twitter.com/AnisiLOpe/status/897822761091035138/photo/1,http://ift.tt/2weKOXC,,False,False,127,1,0.12,0.12,2017-08-16 14:10:00,2017-08-16 14:12:00,0 days 00:02:00.000000000
2409973432,EGORUSSHKA,Власти Москвы из-за снега советуют пересесть на общественный транспорт https://t.co/WoLo2Yt2vN https://t.co/KUcWdeOChr,United States,Russian,11/15/2015 9:16,11/15/2015 9:16,1954,701,10253,RETWEET,Russian,1,NonEnglish,1,2409973432,665820596652109824,http://twitter.com/Egorusshka/statuses/665820596652109824,https://twitter.com/rianru/status/665810235085336577/photo/1,http://ria.ru/moscow/20151115/1320994901.html,,False,False,118,0,0.3587512794268168,0.3587512794268168,2015-11-15 09:16:00,2015-11-15 09:16:00,0 days 00:00:00.000000000
2534908920,DESERTQUEENOH,"Huge save by Malcolm..under 7 minutes to play, and it's 3-2 #NYR",United States,English,9/25/2015 3:09,9/25/2015 3:09,107,86,221,RETWEET,Koch,1,Fearmonger,1,2534908920,647246417572966400,http://twitter.com/DesertQueenOh/statuses/647246417572966400,,,,False,False,64,1,0.8037383177570093,0.8037383177570093,2015-09-25 03:09:00,2015-09-25 03:09:00,0 days 00:00:00.000000000
4508630900,THEFOUNDINGSON,"FBI's Comey defends Clinton email decision, but feels 'nauseous'  #ComeyFiring https://t.co/miIYbzm5ML",United States,English,5/15/2017 7:52,5/15/2017 7:52,30149,39169,7528,,Right,0,RightTroll,0,4508630900,864025731692720128,http://twitter.com/4508630900/statuses/864025731692720128,https://twitter.com/TheFoundingSon/status/863759056883916800/photo/1,,,False,True,102,1,1.2991807356794587,1.2991807356794587,2017-05-15 07:52:00,2017-05-15 07:52:00,0 days 00:00:00.000000000
1690967822,OH_MISSPIZZA,Мутко: члены исполкома УЕФА считают отстранение Платини политическим давлением http://t.co/HI3yY2eDAe,United Arab Emirates,Russian,10/15/2015 21:34,10/15/2015 21:34,139,351,4780,RETWEET,Russian,1,NonEnglish,1,1690967822,654772404812537856,http://twitter.com/Oh_misspizza/statuses/654772404812537856,http://dlvr.it/CSH0tR,,,False,False,101,0,2.5251798561151078,2.5251798561151078,2015-10-15 21:34:00,2015-10-15 21:34:00,0 days 00:00:00.000000000
2547141851,CHICAGODAILYNEW,#Breaking Murder charges in death stemming from yearslong gang conflict in Back of the Yards https://t.co/lEx06V8wHr,United States,English,1/12/2016 6:30,1/12/2016 6:30,10606,15384,36554,,local,0,NewsFeed,0,2547141851,686797368121901057,http://twitter.com/ChicagoDailyNew/statuses/686797368121901057,http://bit.ly/1l0wkRw,,,False,True,116,1,1.4504997171412408,1.4504997171412408,2016-01-12 06:30:00,2016-01-12 06:30:00,0 days 00:00:00.000000000
1647612534,PASHABORODACH,"В Татарстане вынесен приговор террористам, которые планировали устроить теракт на Казанском вокзале в Москве:  https://t.co/ly5wzrlfcb https://t.co/mVmCTQ3KAh",Unknown,Russian,3/24/2017 4:35,3/24/2017 4:35,166,150,391,RETWEET,Russian,1,NonEnglish,0,1647612534,845131935114420230,http://twitter.com/1647612534/statuses/845131935114420230,https://twitter.com/kommersant/status/845121026878988293/photo/1,http://www.kommersant.ru/doc/3250245,,False,False,158,0,0.9036144578313253,0.9036144578313253,2017-03-24 04:35:00,2017-03-24 04:35:00,0 days 00:00:00.000000000
2805472723,OLD_NEW_POLICY,22 ОКТЯБРЯ 1957 ГОДА — ПРЕМЬЕРА МУЛЬТИПЛИКАЦИОННОГО ФИЛЬМА ЛЬВА АТАМАНОВА «СНЕЖНАЯ КОРОЛЕВА» https://t.co/oaRIiDBc1N https://t.co/HaLBwixOGC,Unknown,Russian,10/22/2015 13:56,10/22/2015 13:56,324,200,6131,,Russian,0,NonEnglish,0,2805472723,657193808816427008,http://twitter.com/old_new_policy/statuses/657193808816427008,https://twitter.com/old_new_policy/status/657193808816427008/photo/1,https://vk.com/policy_news?w=wall-49996621_127866,,False,False,140,0,0.6172839506172839,0.6172839506172839,2015-10-22 13:56:00,2015-10-22 13:56:00,0 days 00:00:00.000000000
4301962823,BLACKNEWSOUTLET,Martin Luther King Jr. Civil disobedience. https://t.co/LF62bxO0Ui,United States,English,10/13/2016 2:47,10/13/2016 2:47,6744,11169,1309,,Left,0,LeftTroll,0,4301962823,786397798421893121,http://twitter.com/BlackNewsOutlet/statuses/786397798421893121,https://twitter.com/BlackNewsOutlet/status/786397798421893121/photo/1,,,False,True,66,0,1.6561387900355873,1.6561387900355873,2016-10-13 02:47:00,2016-10-13 02:47:00,0 days 00:00:00.000000000
3772167735,NOVOSTITOLIATTI,(фото) СМИ: Пропавшая вице-мисс Москва продавала девственность за 800 тыс. руб. https://t.co/AlIc6rgRgN,Unknown,Russian,9/16/2016 13:27,9/16/2016 13:27,294,3912,3001,,Russian,0,NonEnglish,0,3772167735,776774415161843713,http://twitter.com/NovostiToliatti/statuses/776774415161843713,http://bit.ly/2d3mlZM,,,False,True,103,0,13.306122448979592,13.306122448979592,2016-09-16 13:27:00,2016-09-16 13:27:00,0 days 00:00:00.000000000
2624554209,DAILYLOSANGELES,"Power outage in Hollywood affects nearly 800 customers, LADWP says https://t.co/GW5ZcPEL38 https://t.co/00jp80hj3a",United States,English,7/8/2017 22:03,7/8/2017 22:03,9232,19039,17708,,local,0,NewsFeed,0,2624554209,883808763618234368,http://twitter.com/2624554209/statuses/883808763618234368,https://twitter.com/DailyLosAngeles/status/883808763618234368/photo/1,http://abc7.com/news/power-outage-in-hollywood-affects-nearly-800-customers/2196755/,,False,True,114,0,2.0622833622183707,2.0622833622183707,2017-07-08 22:03:00,2017-07-08 22:03:00,0 days 00:00:00.000000000
4840551713,BLACKTOLIVE,"Obama awarding legendary athlete Michael Jordan with the Presidential Medal of Freedom November 22, 2016 in Washington, DC https://t.co/veU4ujLwQl",United States,English,11/23/2016 19:39,11/23/2016 19:39,8941,12275,2909,,Left,0,LeftTroll,0,4840551713,801510382003056640,http://twitter.com/4840551713/statuses/801510382003056640,https://twitter.com/BlackToLive/status/801510382003056640/photo/1,,,False,True,146,0,1.3728889385974723,1.3728889385974723,2016-11-23 19:39:00,2016-11-23 19:39:00,0 days 00:00:00.000000000
1654695517,IMASWERVE,Always Our President: Massive Lines Form For Tickets To Obama's Farewell Address https://t.co/AZOlNKADpE,United States,English,1/7/2017 20:34,1/7/2017 20:34,813,914,3029,RETWEET,Left,1,LeftTroll,0,1654695517,817831824110010368,http://twitter.com/1654695517/statuses/817831824110010368,http://fb.me/2WiVON81c,,,False,False,104,0,1.1242312423124232,1.1242312423124232,2017-01-07 20:34:00,2017-01-07 20:34:00,0 days 00:00:00.000000000
892000000000000000,CHAASNTR,RT politicalHEDGE: Remember? We Do! on 05/22/2017\| Climbing Mt. Everest got a lot harder after the Hillary Step co… https://t.co/2MDhmq4aVx,Unknown,English,8/18/2017 15:52,8/18/2017 15:52,2907,1527,8458,,Right,0,RightTroll,0,891902187130966017,898573301617803264,http://twitter.com/891902187130966017/statuses/898573301617803264,https://hedgeaccordingly.com/2017/05/climbing-mt-everest-got-a-lot-harder-after-the-hillary-step-collapsed.html,,,False,True,140,0,0.5252837977296182,0.5252837977296182,2017-08-18 15:52:00,2017-08-18 15:52:00,0 days 00:00:00.000000000
