external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
1693147064,RLOVENOSAUSE,#GOPDebate You know that  I want government to be so small there is no influence to be sold. - Rand Paul #VegasGOPDebate,United States,English,12/16/2015 1:48,12/16/2015 1:48,647,225,772,,Right,0,RightTroll,0,1693147064,676941965209026561,http://twitter.com/rlovenosause/statuses/676941965209026561,,,
813407000000000000,AMYGRABMYESSAY,National Croissant Day https://t.co/SZli7WzeEn,United States,French,1/30/2017 17:04,1/30/2017 17:04,1534,287,373,RETWEET,Commercial,1,Commercial,1,813406987216101376,826113950802657281,http://twitter.com/813406987216101376/statuses/826113950802657281,https://twitter.com/grabmyessay/status/826067652007362560/photo/1,,
3676820373,NOVOSTIKRSNRSK,Навесы под летние кафе появились возле Центрального парка (фото) https://t.co/KiAVKs9Xef,Unknown,Russian,4/4/2016 9:09,4/4/2016 9:09,284,3918,3943,,Russian,0,NonEnglish,1,3676820373,716915494083629056,http://twitter.com/NovostiKrsnrsk/statuses/716915494083629056,http://bit.ly/234ArAO,,
2878166306,ANDYHASHTAGGER,Everyone is always looking for someone do something for them  they could easily do themselves. #SignsYouAreAmerican,United States,English,5/23/2016 14:06,5/23/2016 14:09,18329,21829,9318,RETWEET,Hashtager,1,HashtagGamer,1,2878166306,734747420047855622,http://twitter.com/AndyHashtagger/statuses/734747420047855622,,,
3254273689,FINDDIET,'@Cedric_Galloway LightskinCed @DynastyJazmine Dyn The Dime ⭐️ @Kyleighpaaul Kyleigh Paul @OLL_GirlsLax OLL_GIRLS LAX http://t.co/hGUmhOuQRw',United States,English,8/5/2015 2:18,8/5/2015 2:18,3,191,21369,,Commercial,0,Commercial,1,3254273689,628751919524122624,http://twitter.com/FindDiet/statuses/628751919524122624,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2FTips%2FCant-sleep-workout-time.asp,,
892000000000000000,CHAASNTR,"A man struggling to find love after his wife died of cancer sent a message in a bottle for love, love poured in https://t.co/OUiijpzOvk",Unknown,English,8/14/2017 0:10,8/14/2017 0:11,1924,1200,6106,,Right,0,RightTroll,0,891902187130966017,896886828808118272,http://twitter.com/891902187130966017/statuses/896886828808118272,https://hedgeaccordingly.com/2017/08/a-man-struggling-to-find-love-after-his-wife-died-of-cancer-sent-a-message-in-a-bottle-for-love-love-poured-in.html,,
2742482932,CASCASEYP,"#WhatWomenLove being valued for her brain and ideas, instead of her body or sexuality.",United States,English,7/20/2015 14:00,7/20/2015 14:00,198,169,1224,RETWEET,Hashtager,1,HashtagGamer,0,2742482932,623130444586823681,http://twitter.com/cascaseyp/statuses/623130444586823681,,,
1688003786,QUEENNARIELLE,"Chicago PD is Deeply involved in gang activity as suspected They've committed Murder, Dealing Drugs,Theft of Drug Money & Death Threats",United States,English,10/7/2016 1:00,10/7/2016 1:00,932,1092,2062,RETWEET,Left,1,LeftTroll,0,1688003786,784196632149536768,http://twitter.com/QueennArielle/statuses/784196632149536768,,,
3254273689,FINDDIET,bckspes @bckspes Stephanie @steffy_time_tho Women's @womenhealthme Rich @jasmine_alexaa http://t.co/Kh0mMSj2NM https://t.co/bkPWPrMjJK,United States,English,8/11/2015 7:13,8/11/2015 7:13,3,280,28428,QUOTE_TWEET,Commercial,1,Commercial,1,3254273689,631000523773079553,http://twitter.com/FindDiet/statuses/631000523773079553,https://twitter.com/paulacadzz/status/630994588350582784,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FWWW.LOSEFATTIPS.PW%2FTIPS%2FHEY-HEY-U-SAID-OH-BABE-WHEN-I-GET-BACK-ILL-WORKOUT-WITH-U.ASP,
2261910529,INGAGEORG,Елена Васильева замечена в московском метро https://t.co/AUJiTo2Zuf,Russian Federation,Russian,11/11/2015 16:33,11/11/2015 16:33,123,221,2259,RETWEET,Russian,1,NonEnglish,1,2261910529,664481169564659712,http://twitter.com/IngaGeorg/statuses/664481169564659712,https://twitter.com/Dasssha2010/status/664468405140004864/photo/1,,
892000000000000000,ELINSSTR,RT JoanneDavis: Pastor Says Media Responsible 4 Causing White Supremacists Gravitating 2 “Gravitate” Towards Trump - …,Unknown,English,8/16/2017 18:04,8/16/2017 18:05,2920,1537,4007,,Right,0,RightTroll,0,891958721999458305,897881814643204097,http://twitter.com/891958721999458305/statuses/897881814643204097,,,
1652138929,ACEJINEV,What is #TheJonesAct and why is it important? Read more on #MoschettaLaw blog https://t.co/qRHeRBjbYU https://t.co/7UGFt0yt4b,United States,English,3/9/2017 1:03,3/9/2017 1:03,785,906,4871,RETWEET,Left,1,LeftTroll,0,1652138929,839642665864015873,http://twitter.com/1652138929/statuses/839642665864015873,https://twitter.com/moschettalaw/status/702161000317919233/photo/1,http://bit.ly/1mnUlml,
1650310652,HELLIEEDWARDS,#ThingsYouCantIgnore dick pics in dm,United States,English,12/19/2016 15:23,12/19/2016 15:24,2949,4000,5065,,Hashtager,0,HashtagGamer,0,1650310652,810868194521075712,http://twitter.com/1650310652/statuses/810868194521075712,,,
1670149272,JAVONHIDP,"Fuck Trump @EarthGang, @JIDsv, @DJDarkKnightATL https://t.co/epYylsqZBK",United States,English,11/27/2016 17:34,11/27/2016 17:34,455,819,5510,RETWEET,Left,1,LeftTroll,0,1670149272,802928477917822976,http://twitter.com/1670149272/statuses/802928477917822976,https://vine.co/v/ipm9YVnEYg7,,
2570574680,RIAFANRU,Comedy Woman аплодировали депутаты Рады в Киеве после гастролей в Крыму  https://t.co/PHh2wuEzsq https://t.co/Fu3izkoa50,Belarus,Russian,4/1/2017 23:45,4/1/2017 23:45,5723,12651,77373,,Russian,0,NonEnglish,0,2570574680,848320391647027200,http://twitter.com/2570574680/statuses/848320391647027200,https://twitter.com/riafanru/status/848320391647027200/photo/1,https://riafan.ru/694298-comedy-woman-aplodirovali-deputaty-rady-v-kieve-posle-gastrolei-v-krymu,
1623180199,JEFFREYKAHUNAS,"He who serves an eternal Master who has power to raise him up again, knows no fear of any mortal danger in this world, braves everything https://t.co/66q7XsITQS",United States,English,2/24/2017 0:01,2/24/2017 0:03,2021,1705,3932,RETWEET,Right,1,RightTroll,0,1623180199,834916075078889473,http://twitter.com/1623180199/statuses/834916075078889473,https://twitter.com/MilitarisCath/status/833749319467544576/photo/1,,
734000000000000000,MUENCHENBOTE,"Schwaller: ""Liga kennt uns nicht"" https://t.co/iu1hWlAYtr https://t.co/rfcuUM6ba7",Unknown,German,8/11/2017 10:17,8/11/2017 10:17,1975,1265,4381,,German,0,NonEnglish,0,733580887653158913,895952389940944896,http://twitter.com/733580887653158913/statuses/895952389940944896,https://twitter.com/MuenchenBote/status/895952389940944896/photo/1,https://www.merkur.de/sport/amateur-fussball/landkreis-schongau/schwaller-liga-kennt-nicht-8588014.html?cmp=defrss,
2533364158,NOVOSTIEKB,"В небольшом городке под названием Первоуральск красуется такое вот необычное здание ""Инновационного культурного центра""   📷nirvana_inside https://t.co/7MbKQ7xAVZ",Russian Federation,Russian,6/14/2017 14:41,6/14/2017 14:41,608,45157,10714,,Russian,0,NonEnglish,1,2533364158,875000180311035904,http://twitter.com/2533364158/statuses/875000180311035904,https://twitter.com/NovostiEkb/status/875000180311035904/photo/1,,
2951556370,SPECIALAFFAIR,Blasts close to Damascus' main Shi'ite shrine kill 60-ministry  #news,United States,English,1/31/2016 15:28,1/31/2016 15:29,10278,11359,18567,,news,0,NewsFeed,0,2951556370,693818254121242626,http://twitter.com/SpecialAffair/statuses/693818254121242626,,,
1682444790,PEYTONCASHOUT,"#NowPlaying on #RAPStationRadio ""Make It Happen (Remix)"" Positive K feat. Greg Nice &amp; Mr. Cheeks https://t.co/jhidoKom5z",United States,English,3/8/2017 12:11,3/8/2017 12:12,726,783,3867,RETWEET,Left,1,LeftTroll,0,1682444790,839448601877073920,http://twitter.com/1682444790/statuses/839448601877073920,http://bit.ly/2dEe9hE,,
2752677905,TODAYNYCITY,NYPD set to make transition easier for transgender cops https://t.co/NyJEtpZFHY https://t.co/GjmZAEJTp5,United States,English,6/21/2017 21:12,6/21/2017 21:12,10443,61711,55668,,local,0,NewsFeed,0,2752677905,877635310951313408,http://twitter.com/2752677905/statuses/877635310951313408,https://twitter.com/TodayNYCity/status/877635310951313408/photo/1,http://nypost.com/2017/06/21/nypd-set-to-make-transition-easier-for-transgender-cops/,
1658202894,LAURABAELEY,7 Things Mature Men Never Do https://t.co/pD83MTcTba via @worldtruthtv,United States,English,4/3/2017 20:40,4/3/2017 20:40,1135,1070,4193,RETWEET,Right,1,RightTroll,0,1658202894,848998606006824960,http://twitter.com/1658202894/statuses/848998606006824960,https://worldtruth.tv/7-things-mature-men-never-do/,,
3900319276,MIDEASTVIEW,مصعب الحمادي: النصف الفارغ من كأس الثورة السورية https://t.co/JwB8mG1nYf,Afghanistan,Arabic,3/9/2016 0:29,3/9/2016 0:38,600,800,7026,,Arabic,0,NonEnglish,0,3900319276,707362709717647360,http://twitter.com/MidEastView/statuses/707362709717647360,http://bit.ly/1QBWhCP,,
2601235821,TODAYPITTSBURGH,Heinz History Center’s New Exhibit Features Toy Retrospective  #news,United States,English,3/3/2016 2:02,3/3/2016 2:04,4999,16332,25478,,local,0,NewsFeed,0,2601235821,705211723502850048,http://twitter.com/TodayPittsburgh/statuses/705211723502850048,,,
3899481526,TODAYINSYRIA,#SyrianArmy continues large-scale offensive against IS on Al-Sha'er-Tal Sawwan axis N #Homs   https://t.co/smKTE5EbUj https://t.co/rjO0mu1n7Y,United Kingdom,English,9/21/2016 8:33,9/21/2016 8:33,4915,24939,8903,,news,0,NewsFeed,0,3899481526,778512379654975488,http://twitter.com/todayinsyria/statuses/778512379654975488,https://twitter.com/todayinsyria/status/778512379654975488/photo/1,https://www.almasdarnews.com/article/syrian-army-continues-large-scale-offensive-isis-northeast-homs/,
1662779209,RH0LBR00K,"� Good morning ""Deplorable"" #Trump16 Warriors.  � Today we march forward in #unity to #MAGA.    ✌ God Bless The U.S. https://t.co/jJHtqMfMie",United States,English,9/17/2016 11:31,9/17/2016 11:31,1350,1881,3251,RETWEET,Right,1,RightTroll,0,1662779209,777107621224546304,http://twitter.com/RH0lbr00k/statuses/777107621224546304,https://twitter.com/theglobaluniter/status/777095805744271360/photo/1,,
2604334823,JARRARDNORMAN,My side of the bar. #SpaceIn5Words https://t.co/dagMp2bXfB,United States,English,9/26/2016 19:37,9/26/2016 19:38,1121,1358,1938,RETWEET,Hashtager,1,HashtagGamer,0,2604334823,780491612019367937,http://twitter.com/JarrardNorman/statuses/780491612019367937,https://twitter.com/AudioMusicalTM/status/780463961703649281/photo/1,,
743167000000000000,COVFEFENATIONUS,"George W. Bush Bashes Cheney, Rumsfeld: 'They Didn't Make One F****** Decision' - Breitbart https://t.co/WXpXV6Rguk",United States,English,11/8/2017 2:02,11/8/2017 2:02,247,2064,141378,,Right,0,RightTroll,1,743166519157227520,928080292165779457,http://twitter.com/743166519157227520/statuses/928080292165779457,http://www.breitbart.com/big-government/2017/11/05/george-w-bush-bashes-cheney-rumsfeld-didnt-make-one-f-decision/,,
895000000000000000,ASWWIMMORRIS,RT LoriWill213: #fireandfury 🔥Thanking our POTUS realDonaldTrump for your incredible sacrifice ‼️❤️🇺🇸We stand with… https://t.co/jLtahVXXwS,Unknown,English,8/12/2017 17:10,8/12/2017 17:10,0,0,177,,Right,0,RightTroll,0,895224264424648704,896418559882088449,http://twitter.com/895224264424648704/statuses/896418559882088449,https://twitter.com/LoriWill213/status/896395253577531392/photo/1,,
898000000000000000,CARLLTHERITR,BOMBSHELL CLAIM: San Juan Mayor SABOTAGING Relief Efforts to Make Trump Look Bad https://t.co/NWOltWZN6E,Unknown,English,10/1/2017 9:10,10/1/2017 9:10,4969,969,1581,,Right,0,RightTroll,0,898434612354965504,914417152492494848,http://twitter.com/898434612354965504/statuses/914417152492494848,http://ift.tt/2fAlUbr,,
1712368314,VASHURKINMICH,#Рубль идет вслед за нефтью https://t.co/8O6LAnAzgx #нефть #валюта,United States,Russian,12/1/2015 13:13,12/1/2015 13:13,1923,699,9101,RETWEET,Russian,1,NonEnglish,1,1712368314,671678509719420932,http://twitter.com/VashurkinMich/statuses/671678509719420932,http://www.kp.ru/daily/26461/3335232/,,
3272640600,EXQUOTE,.@Seminara5415 Seminara @sealpeals sealpeals @johanae_ Jo @BIEBERGXANDE babygirl?????? @TheAllRoundNerd Ewan http://t.co/RKPEIQUXmZ,United States,English,8/17/2015 20:04,8/17/2015 20:04,2,466,39025,,Commercial,0,Commercial,1,3272640600,633368840814989312,http://twitter.com/ExQuote/statuses/633368840814989312,http://WWW.EXERCISEQUOTE.PW/TIPS/I-BE-FEELING-SO-GOOD-AFTER-A-WORKOUT.ASP,,
3254273689,FINDDIET,http://t.co/dj3dSJ2IGK @lexxayyee_ @_morganmariaa @BailaCurry @LetsBeTigers @_b0rnforthis Need motivation I need to workout Ugggh - -,United States,English,7/26/2015 11:27,7/26/2015 11:27,3,103,12370,,Commercial,0,Commercial,1,3254273689,625266141145870336,http://twitter.com/FindDiet/statuses/625266141145870336,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2FFloorer-impress-as-far-as-tv-broadcast-exercise-butty-CLEmC.asp,,
2752677905,TODAYNYCITY,Appeals court rules that chimps still aren’t people https://t.co/WVIyxBVptR https://t.co/rxOncyCiIi,United States,English,6/8/2017 20:21,6/8/2017 20:21,10454,61738,54872,,local,0,NewsFeed,0,2752677905,872911452557922304,http://twitter.com/2752677905/statuses/872911452557922304,https://twitter.com/TodayNYCity/status/872911452557922304/photo/1,http://nypost.com/2017/06/08/appeals-court-rules-that-chimps-still-arent-people/,
1768259989,MRCLYDEPRATT,Have a hit on your hands? You won't want to miss this!! #SongContest #PushPowerHits https://t.co/4vgBbYytfI https://t.co/A8iTEwxLM3,United States,English,10/31/2016 10:33,10/31/2016 10:33,845,915,2216,RETWEET,Left,1,LeftTroll,0,1768259989,793038169838989312,http://twitter.com/mrclydepratt/statuses/793038169838989312,https://twitter.com/xumlbelia/status/793034049010806784/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FPushPowerPromo.com%2FContests,
1652987412,ALECMOOOOODY,Oh no homeboy Trumps gonna have to get his fat orange ass up there in front of a microphone and admit he made it up or subpoena that shit!!!,United States,English,3/13/2017 23:24,3/13/2017 23:24,516,889,7709,RETWEET,Left,1,LeftTroll,0,1652987412,841429801453916161,http://twitter.com/1652987412/statuses/841429801453916161,,,
1873206768,BRENTMCCLURE275,Guilty as charged! https://t.co/stbIe1mT0t,United States,English,1/1/2017 20:02,1/1/2017 20:02,741,745,3029,RETWEET,Left,1,LeftTroll,0,1873206768,815649425032904704,http://twitter.com/1873206768/statuses/815649425032904704,https://twitter.com/aravosis/status/815589260833226752,,
4437233895,CRYSTAL1JOHNSON,There is an urban park in West Philadelphia named in honor of Malcolm X. It is a six-acre park located around 51st Street and Pine Street. https://t.co/B90q6phbUm,United States,English,6/13/2017 20:02,6/13/2017 20:02,31089,44415,6567,,Left,0,LeftTroll,0,4437233895,874718586295640064,http://twitter.com/4437233895/statuses/874718586295640064,https://twitter.com/Crystal1Johnson/status/874718586295640064/photo/1,,
2530830345,NEWORLEANSON,"Body found washed up on shore of Industrial Canal Sunday, NOPD says https://t.co/Px9j71Un7n https://t.co/miinm7kAkh",United States,English,3/6/2017 16:50,3/6/2017 16:50,9779,27977,44587,,local,0,NewsFeed,0,2530830345,838793947493326848,http://twitter.com/2530830345/statuses/838793947493326848,https://twitter.com/NewOrleansON/status/838793947493326848/photo/1,http://www.nola.com/crime/index.ssf/2017/03/body_washed_up_new_orleans_ind.html,
4437444442,PAMELAKEALER13,"CNN: Indiana has 92 counties. Trump is leading in 90 of them. Cruz, in 2 LOL  #IndianaPrimary https://t.co/1aIGNnRqAZ",United States,English,5/3/2016 23:50,5/3/2016 23:50,7981,7557,945,,Right,0,RightTroll,0,4437444442,727646564953382913,http://twitter.com/PamelaKealer13/statuses/727646564953382913,https://twitter.com/PamelaKealer13/status/727646564953382913/photo/1,,
2587843805,KANSASDAILYNEWS,Man accused of causing Missouri wreck that killed fetus https://t.co/7YnZ2JsRdK https://t.co/QQjEykUOtm,United States,English,3/28/2017 13:38,3/28/2017 13:38,5621,25344,48302,,local,0,NewsFeed,0,2587843805,846718128390332416,http://twitter.com/2587843805/statuses/846718128390332416,https://twitter.com/KansasDailyNews/status/846718128390332416/photo/1,http://ksnt.com/2017/03/28/man-accused-of-causing-missouri-wreck-that-killed-fetus/,
2535166748,PAOLAKINCK,"The @washingtonpost: ""Doing #fakenews before it was cool"" https://t.co/m2f9HuO9KA",United States,English,12/30/2016 17:01,12/30/2016 17:01,2913,2179,5033,RETWEET,Right,1,RightTroll,0,2535166748,814879088552902656,http://twitter.com/2535166748/statuses/814879088552902656,https://twitter.com/larryelder/status/807251475403411457/photo/1,,
2928870434,NEWSPEAKDAILY,Unstoppable (for now)  #politics,United States,English,4/21/2016 13:11,4/21/2016 13:11,889,5805,6456,,news,0,NewsFeed,0,2928870434,723137007199784964,http://twitter.com/NewspeakDaily/statuses/723137007199784964,,,
2951556370,SPECIALAFFAIR,U.S. reports 31 strikes against Islamic State in Iraq and Syria  #news,United States,English,12/25/2015 15:15,12/25/2015 15:15,10306,11374,16363,,news,0,NewsFeed,0,2951556370,680406575719174144,http://twitter.com/SpecialAffair/statuses/680406575719174144,,,
